2972,348,10,402,7,4565,201,223,161,2880,1
2834,348,26,430,139,2647,163,188,157,2005,2
2810,42,14,300,64,1666,222,209,120,2620,2
2613,39,9,42,4,685,221,219,133,1626,2
2647,234,2,323,18,726,216,241,162,1299,2
2667,95,9,541,13,691,234,227,124,1293,2
2942,305,8,379,13,5232,198,236,177,2110,2
2971,340,15,85,18,4734,187,217,168,1131,2
2822,308,5,234,66,1758,205,237,171,2765,2
2687,338,10,437,34,792,198,226,167,1350,2
3103,85,8,524,-5,3805,232,227,128,3589,1
3034,50,22,531,16,4252,224,186,86,3131,2
2876,343,22,532,181,2742,171,201,165,1894,2
2802,358,6,433,50,1718,210,228,156,2630,2
2958,39,25,351,134,4440,211,176,87,932,2
2890,20,16,430,182,2954,208,205,131,1723,2
2686,29,23,95,36,1082,205,184,106,2036,2
2619,13,4,42,3,819,215,231,152,1691,2
3195,83,11,366,53,2952,235,221,116,4401,1
3139,106,6,531,13,3599,231,232,135,3690,1
2929,44,16,591,65,2698,222,204,112,1911,2
2849,293,22,120,44,2115,154,229,213,2646,2
2803,333,20,182,56,3721,170,210,177,1124,2
2931,4,12,579,215,3018,204,218,150,1621,2
2871,82,14,228,47,2385,238,215,105,2271,2
2653,332,13,190,43,900,190,224,173,1722,2
2655,21,13,741,45,630,211,212,135,1652,2
2659,332,13,201,43,930,190,224,173,1749,2
2665,0,10,190,32,930,206,222,154,1728,2
2871,92,32,218,97,4173,249,174,28,792,2
2988,217,7,446,72,5467,212,247,171,1437,2
2920,316,29,433,186,3511,133,202,203,1265,2
2718,63,17,242,78,1142,233,204,98,2082,2
2682,66,8,547,15,812,228,225,131,1702,2
2662,324,6,616,52,543,205,233,168,1765,2
3096,49,14,242,26,4180,225,208,114,2984,2
2975,38,11,633,245,3282,220,216,129,1381,2
2653,93,12,511,43,424,239,222,111,1833,2
2876,314,26,295,121,3746,142,210,203,1074,2
2969,35,4,531,99,2930,219,231,148,1679,2
2662,119,10,531,52,481,237,232,125,1841,2
2919,108,7,85,3,5022,232,232,133,1841,2
2673,27,23,30,11,1113,204,183,106,1800,2
2696,276,11,120,29,1167,190,242,192,1776,2
2694,56,14,480,27,866,228,211,113,1782,2
3024,56,17,67,6,4397,229,203,101,2584,2
2986,174,18,234,17,4805,228,246,142,644,2
2860,332,5,485,105,1964,209,234,163,2905,2
2690,40,11,495,-20,800,221,215,127,1820,2
2987,169,17,390,43,4629,230,245,139,547,2
2787,96,17,218,32,1767,245,214,93,2718,2
2934,299,25,418,171,3736,141,221,216,1044,2
2712,304,7,190,45,1146,201,237,175,1862,2
2954,160,13,390,51,3012,233,242,137,1608,2
3044,57,16,108,-5,4295,229,206,105,2589,2
2719,52,10,371,8,812,226,218,125,1935,1
2764,76,7,323,32,1437,229,227,131,2372,2
3034,61,17,212,-9,4325,231,202,98,2491,2
2753,230,14,175,40,1398,197,252,190,2315,2
3109,26,7,30,-3,3947,217,225,144,2962,1
2936,100,13,300,20,4687,242,221,107,2012,2
2875,331,15,277,43,2506,184,221,176,2402,2
2878,273,20,134,61,4085,164,241,215,738,2
2856,66,14,371,36,2086,233,211,108,2905,2
2976,211,7,509,45,3599,215,247,168,1022,2
2747,9,6,150,22,1380,214,228,152,2182,2
2703,47,8,319,1,666,223,223,134,1813,1
3073,99,20,216,-12,4133,248,209,80,2624,2
2932,93,9,124,16,4860,235,226,123,342,2
2889,323,24,277,43,2605,152,208,191,2315,2
3146,85,9,192,33,3755,233,225,124,3099,1
2651,64,9,127,3,335,229,221,125,1559,2
2942,170,12,323,-45,4552,229,245,147,2051,2
2534,108,2,247,13,234,221,237,151,1395,2
2774,10,7,306,39,1691,213,227,151,2621,2
2732,43,9,0,0,1566,222,220,132,2455,2
2916,228,12,67,7,4975,202,251,185,1507,2
2744,118,18,42,13,1531,248,221,95,2334,2
2711,171,6,108,9,845,224,243,153,1803,1
3021,68,8,201,26,4134,228,225,130,2493,1
3032,87,12,277,71,5328,238,219,109,671,2
2904,53,26,30,9,4975,224,176,71,256,2
2866,122,6,242,46,2335,230,235,138,2730,2
2539,24,6,120,-3,446,217,226,146,1208,2
2895,357,13,60,10,4236,198,215,154,514,1
2903,146,10,443,42,2766,234,239,135,2219,2
3086,123,10,319,36,3684,237,233,127,2970,1
3083,45,5,256,49,3776,221,229,143,2850,1
2924,9,6,255,50,3095,213,227,152,1855,2
2740,56,15,162,10,1442,229,207,107,2151,2
3109,60,16,319,55,3599,231,206,103,3031,1
2935,7,16,67,22,4198,199,207,143,457,2
2914,104,4,391,41,2989,226,234,143,1995,2
2686,45,2,0,0,616,220,234,150,1383,1
2564,44,18,67,21,680,221,199,106,1052,2
3010,203,16,484,159,5519,211,253,173,760,2
2753,111,6,90,-3,1897,230,234,137,2791,2
2719,6,5,67,-3,1194,214,230,154,1848,1
2699,45,1,60,4,834,219,236,154,1510,1
2925,82,5,424,51,3066,227,231,138,1948,2
2821,102,13,242,60,2134,241,223,110,3013,1
2754,101,11,85,19,1588,239,225,115,2148,2
2693,5,12,120,0,828,205,217,149,1383,2
2674,344,7,234,-2,626,206,229,162,1116,2
3178,83,6,306,46,3209,228,230,137,3398,1
2826,76,13,234,55,2174,236,216,109,2970,1
2725,95,8,0,0,1490,233,229,128,2026,1
2961,97,20,150,47,3636,248,206,77,1218,2
2939,88,7,342,57,3234,231,228,129,1812,2
2761,181,10,42,4,2117,223,247,156,3019,2
2764,148,6,175,20,1816,229,239,144,2307,2
2971,322,22,361,158,4671,160,213,190,258,2
2992,355,8,67,0,4095,207,226,157,589,1
2525,80,7,67,-8,706,229,228,133,916,1
2750,60,4,0,0,2154,223,231,144,2976,2
2742,345,7,30,2,1597,206,229,161,2033,1
2695,15,7,285,1,819,214,225,148,1104,2
2993,346,10,300,16,4663,201,225,162,175,2
2972,0,16,210,20,4200,195,209,150,2112,2
2931,30,14,391,50,3078,215,209,128,2093,2
2868,188,2,108,14,2616,219,240,157,2470,2
2976,252,3,212,95,5365,213,241,166,900,2
2926,67,12,324,45,3055,232,217,116,2093,2
2853,293,9,42,9,2755,195,238,183,2329,1
2719,126,11,277,-10,1092,239,233,123,1302,2
2624,109,14,127,14,911,244,223,105,655,2
2985,90,9,295,53,4375,234,226,123,1900,2
2909,77,10,120,6,4759,233,221,119,1499,2
2911,130,30,108,52,5485,252,207,60,811,2
2780,357,14,85,13,2335,197,213,153,2952,2
2854,338,7,0,0,5493,205,230,164,703,2
2856,2,14,0,0,5468,200,214,150,684,2
2997,315,5,30,1,4248,206,236,168,573,1
3152,65,9,120,13,2928,229,222,126,3526,1
2945,76,10,175,42,4542,233,220,118,1717,2
2821,63,14,30,-4,2496,232,211,108,2704,1
3002,166,4,258,22,4690,223,241,153,120,2
3030,81,14,85,22,4414,238,215,106,408,1
3041,125,13,323,76,3971,242,230,115,2308,2
2878,339,20,30,15,5493,175,208,170,872,2
2770,51,12,120,7,1528,226,214,120,1652,2
2733,89,15,582,20,1092,242,214,98,900,2
3159,62,15,150,20,2881,231,209,106,3518,1
3123,94,12,342,33,3544,238,222,113,2758,1
2673,69,14,240,56,1084,234,211,106,553,2
2787,99,9,30,2,1964,235,228,125,2136,1
2544,86,7,247,-16,1020,230,229,132,531,2
3162,55,10,190,23,2871,226,219,126,3501,2
2998,151,24,124,39,4140,242,231,105,2117,2
2972,37,7,90,16,4242,220,224,139,920,2
2859,113,5,42,-1,2881,230,234,138,2250,1
2851,43,17,255,37,2599,221,201,110,2771,2
2601,48,11,162,-18,1243,224,216,124,342,2
2814,5,9,201,48,1829,209,223,152,1884,2
3025,96,7,234,17,4437,232,229,129,726,2
2955,3,13,42,3,4224,201,214,149,2039,2
2869,325,15,120,13,2898,181,222,180,2310,1
3067,133,11,242,43,3491,237,235,127,2771,1
2905,248,3,95,11,4859,214,241,165,1490,2
3001,17,6,323,43,3929,215,228,150,1371,2
2712,72,12,391,88,1351,233,217,115,560,2
3050,72,10,124,26,3538,231,221,122,2719,1
2882,37,10,0,0,5639,220,219,133,1040,2
2962,108,9,150,4,3840,236,230,125,1320,2
2762,357,9,658,1,1529,207,225,156,900,2
3041,144,12,60,4,3476,237,238,129,2781,1
2984,132,11,153,26,3967,238,234,124,1245,2
3090,131,14,124,46,3270,242,231,115,2986,1
3008,356,16,42,7,3719,192,209,153,2549,1
2900,66,17,42,6,5655,234,205,97,1116,2
3014,234,21,285,115,5432,180,253,205,834,2
2834,32,15,247,36,1897,216,207,124,1561,2
2780,96,5,582,21,1616,228,233,139,902,2
2838,322,14,85,22,2379,183,225,182,2252,1
2802,91,11,540,18,1699,237,223,115,1084,2
2853,39,10,350,55,2109,221,219,132,1834,2
3025,194,15,342,112,5307,217,251,164,1396,2
2960,104,20,150,41,3479,249,211,82,1663,2
2932,113,15,85,19,3432,245,223,104,1734,2
3046,335,15,134,31,4530,185,218,172,1055,1
2752,68,11,418,65,1684,232,218,118,626,2
2906,87,10,212,42,3070,236,223,118,2513,2
2756,81,10,420,5,1717,234,222,118,664,2
2666,63,14,212,19,1176,232,211,109,228,2
2654,78,11,272,7,1116,234,220,116,258,2
2975,354,40,474,0,4118,126,141,132,2250,2
3131,318,13,618,85,5272,185,228,183,872,2
2770,68,3,330,11,1820,222,234,148,808,2
2987,236,21,365,74,5302,178,253,207,1537,2
2999,347,13,150,21,4146,195,218,162,966,2
2878,290,12,218,55,2525,187,238,191,2244,1
2942,5,11,60,3,3542,206,219,150,1745,2
2997,351,6,42,-2,3827,210,230,159,1302,2
3037,346,13,418,0,3667,195,219,162,2696,2
3174,350,13,700,66,5370,195,217,160,1050,2
3082,79,2,212,32,4669,222,234,148,816,2
2841,96,5,295,57,2174,228,233,139,1558,2
3103,356,12,134,10,3071,201,219,155,3237,1
3096,73,11,192,13,3187,233,218,115,3133,1
3064,59,8,319,0,3362,227,223,130,2980,1
3129,38,11,190,36,2802,220,216,129,3489,1
3004,273,14,301,93,5754,181,243,201,1237,2
3168,203,6,700,60,5459,217,246,164,1140,2
3130,110,12,421,51,5271,240,227,115,1172,2
2775,191,9,134,-11,2081,220,247,161,1140,2
2744,81,11,170,25,1702,235,219,114,642,2
2698,71,14,30,8,1554,235,211,104,564,2
3112,133,12,210,33,5128,239,234,122,999,2
3038,13,9,376,58,4524,211,221,146,641,2
2980,66,15,175,-20,3896,233,209,104,1369,2
2749,169,4,30,-2,1895,222,241,154,828,2
3156,84,16,458,48,5416,241,211,95,1195,2
3060,95,22,454,136,4272,249,201,69,2359,2
2948,79,15,120,24,5493,239,211,99,1608,1
2851,323,11,170,5,2910,191,228,177,2518,1
3104,50,11,150,11,5205,225,215,123,882,2
2753,75,5,30,-1,2030,226,231,140,976,2
2666,132,12,42,1,1350,239,234,123,690,2
3129,44,13,722,65,3606,222,211,121,2896,2
2996,34,11,400,61,5155,219,216,132,1889,1
2859,125,18,127,28,2738,247,225,100,2173,2
2979,265,10,242,44,4973,194,245,190,2037,1
2955,86,9,258,41,3580,234,225,122,2142,2
3146,84,7,306,38,5464,231,227,129,1036,2
2683,98,18,67,14,1418,246,213,89,812,2
3159,346,12,642,102,3833,196,220,163,2779,2
2861,164,9,180,30,2863,228,243,147,2290,2
3165,343,13,649,72,3353,192,219,165,3158,1
3188,101,8,547,95,3022,233,230,129,3439,1
3111,98,8,90,3,5369,234,228,126,808,2
3121,316,16,127,20,5219,176,225,188,577,2
2855,54,19,180,45,2635,227,196,94,1765,2
2746,43,16,60,-1,1753,221,204,113,1008,2
3124,109,11,218,16,5498,240,227,116,902,2
2963,300,8,201,21,4867,199,237,178,2249,1
3112,338,8,95,5,5346,202,228,165,664,1
2926,18,10,242,41,3336,212,219,143,2648,2
2811,114,8,330,44,2345,235,232,129,1400,2
2656,72,15,182,21,1180,236,209,101,1006,2
3064,117,20,134,49,4812,250,218,87,277,1
3014,326,9,30,5,4635,198,230,172,541,1
2917,317,12,108,10,3522,188,230,181,2435,2
3031,234,11,295,94,5883,202,250,185,1774,1
3138,313,13,216,31,5347,186,230,184,553,2
3098,112,9,272,33,4990,235,231,127,120,2
3032,349,10,127,21,4635,202,224,160,612,1
2982,10,18,30,7,4562,197,200,136,2538,1
3032,339,14,95,23,4710,189,219,169,518,1
2896,72,16,319,44,3294,236,208,98,2726,2
2846,135,2,0,0,3056,222,238,152,2349,1
2995,39,18,0,0,4472,218,198,109,2609,1
2795,144,11,258,16,2280,236,238,132,1471,2
2955,141,10,124,9,5251,236,237,131,2147,1
3132,48,7,324,25,5622,223,225,138,841,1
3241,202,12,277,50,3571,214,251,169,3204,1
3057,86,20,42,13,4290,244,203,79,2779,1
2977,95,10,309,18,4830,236,225,120,2447,1
2976,87,8,210,31,4012,232,227,127,1920,2
2755,45,9,108,0,1740,223,220,131,1290,2
3160,209,10,295,60,5301,213,249,171,277,2
2954,45,9,67,9,3925,223,220,132,2071,2
2780,352,2,30,1,2070,216,236,157,1451,2
2940,90,4,30,0,5370,226,233,143,2188,1
2943,169,1,60,-2,5460,220,239,156,2147,1
3099,290,21,604,160,6120,156,232,214,1533,1
2895,327,15,212,55,3140,182,222,179,2313,2
2779,15,7,0,0,1980,214,225,148,1436,2
2595,37,18,218,51,930,216,197,110,1357,2
2951,112,7,60,9,5280,232,233,133,2259,1
3005,259,16,324,60,5790,179,247,206,1864,1
3035,352,7,42,2,4744,208,229,158,789,1
3113,77,16,30,10,4141,239,208,95,2987,1
3083,357,20,127,39,4411,184,199,149,2843,1
3049,268,18,537,112,6001,172,244,210,1660,1
3144,62,4,313,44,5431,223,232,145,376,1
3049,241,2,469,29,4578,214,241,164,1273,2
3170,14,12,524,63,5752,208,214,141,808,1
3054,63,5,323,30,4696,225,229,139,1071,1
3052,311,14,85,11,4849,182,230,187,816,1
2977,346,10,210,29,4012,200,223,162,2143,2
2827,71,19,124,25,2586,237,201,88,1894,2
2801,8,15,108,19,2018,202,209,143,1584,2
2653,89,20,417,109,1095,245,204,79,1465,2
3185,169,8,42,-2,3724,226,244,151,3308,1
3105,350,7,90,12,5245,208,228,159,285,1
2922,103,18,182,47,3726,247,214,89,2624,1
2979,87,5,120,25,5134,227,232,140,2490,1
3167,15,7,408,29,5600,214,226,149,541,1
2898,196,6,350,65,3013,219,245,162,2252,2
3157,240,11,830,50,6131,198,250,188,1245,2
2814,355,13,95,18,2359,199,218,156,1848,2
3221,135,2,371,30,3284,222,238,151,3693,1
3073,78,8,330,38,4870,231,226,128,1092,1
3013,77,25,277,46,4841,242,186,60,2755,2
2959,239,8,30,1,5352,205,247,180,2353,2
2978,261,17,277,16,5803,177,247,207,1921,2
2876,116,9,162,28,2862,236,231,126,2334,2
3166,230,7,771,22,6155,209,247,175,1167,2
2763,83,14,430,13,1652,239,215,104,1727,2
2965,352,3,180,3,5718,214,233,158,2023,2
3025,62,16,484,58,4821,232,205,101,1398,1
2683,89,13,190,13,1194,240,218,106,1790,2
2865,180,11,95,12,2876,224,247,154,2483,2
2980,59,8,212,13,4688,227,223,130,1682,2
2861,159,7,124,11,2967,228,242,146,2588,2
2679,66,11,108,9,1235,231,217,117,1879,2
3137,247,7,702,130,6238,205,246,179,1437,2
2970,73,13,150,3,4710,235,213,107,1733,2
2928,346,12,0,0,3919,196,220,163,2534,2
2975,108,1,30,0,5530,220,237,154,2287,1
2986,295,10,190,9,5819,193,238,185,1950,1
2717,72,12,85,9,1437,233,217,114,1982,2
3157,146,5,216,12,5758,227,239,146,811,1
2978,315,6,67,-2,5374,205,235,170,2458,1
2954,53,7,42,0,4195,224,224,134,2262,2
3105,341,14,127,10,5434,191,219,167,1129,1
3109,261,12,659,102,6110,189,246,195,1524,2
3107,293,5,182,12,5568,205,239,173,1132,1
2958,34,7,30,0,4424,219,224,141,2067,2
2668,64,13,162,-24,1170,232,213,111,2185,2
3114,283,6,240,19,5584,202,240,177,1199,1
3001,57,18,180,28,4673,229,200,97,1864,1
2963,53,9,0,0,4461,226,220,128,2058,2
3005,301,1,42,0,5564,215,238,161,2125,1
3008,117,3,30,2,5128,225,236,146,2644,2
3118,176,13,426,23,5302,226,247,150,1429,1
3020,20,18,300,78,3893,204,198,126,2590,2
2946,309,23,210,74,2960,151,218,204,2536,2
2893,127,9,175,20,2108,236,234,128,2496,2
3106,50,7,485,11,5371,224,225,136,1473,1
2942,356,7,67,13,3427,209,227,157,2596,2
2941,32,4,108,12,3369,219,230,147,2574,2
3066,179,12,283,36,4918,225,247,153,1803,1
3052,115,14,127,32,4710,243,226,109,1956,2
3183,37,14,560,88,5686,219,207,121,1405,1
3014,101,8,30,4,5242,233,230,129,2413,1
3048,260,11,258,24,5648,195,246,190,1973,2
2960,84,10,30,5,3660,234,224,121,2579,1
2929,282,12,134,41,2984,188,241,193,2321,2
3042,274,8,201,17,5586,200,242,182,2036,2
2908,14,12,124,8,1908,209,216,143,2190,2
2881,59,12,228,10,1679,229,214,116,2258,2
2888,55,9,234,9,1698,226,221,128,2220,2
2782,42,6,443,-15,907,221,227,142,2634,2
3246,80,7,680,98,6019,229,228,133,1565,1
3218,111,8,558,70,5840,234,231,129,1589,1
3145,245,16,446,84,5928,185,251,202,1812,2
2976,30,11,30,9,3863,216,215,133,2508,1
3184,109,10,402,36,5683,238,229,121,1710,1
2788,77,9,524,71,778,232,223,122,2554,2
3035,98,16,192,25,4153,244,216,97,2616,2
3002,358,7,30,4,3907,209,227,156,2405,2
2944,111,8,210,15,1965,234,231,129,1871,2
2789,57,8,400,56,702,226,223,131,2484,2
3079,57,8,0,0,5014,226,223,132,2140,1
3112,63,23,408,97,4563,233,186,72,3084,1
3061,276,5,42,1,5532,207,241,173,2207,2
3017,17,11,108,14,3873,211,218,142,2317,2
2808,139,14,300,6,849,241,235,120,2275,2
3289,251,10,812,141,6297,198,247,187,1958,2
2943,82,3,30,-1,2130,224,233,144,1634,1
2904,137,10,108,0,1380,236,236,130,1883,2
3152,69,11,60,4,5490,232,218,116,2164,2
3221,226,13,607,151,6040,201,252,186,2136,2
3027,18,5,242,4,3211,216,229,150,1734,2
2813,117,13,90,11,964,241,228,114,2038,2
3105,66,8,297,30,4569,229,224,128,3055,1
3226,41,15,531,49,4076,221,206,117,3571,1
2952,0,4,30,2,2046,214,232,156,1471,1
3168,250,18,430,98,5850,179,250,207,2285,2
3173,58,16,212,25,5523,230,206,104,2300,2
3156,30,11,210,8,5433,216,215,133,2325,2
3038,40,7,218,26,3275,221,224,138,1689,1
2869,62,15,192,25,1371,231,208,106,1674,1
2747,4,13,95,12,484,202,214,148,2347,2
2722,8,19,134,17,228,194,198,137,2598,2
3079,0,6,283,14,5167,212,229,155,2646,1
3121,55,10,85,-1,4897,226,219,126,2617,2
3171,215,13,499,94,5921,207,252,179,2372,2
3007,16,7,297,5,2690,214,226,148,1302,1
3080,315,16,150,22,4795,176,226,189,2930,1
3215,41,10,408,67,5622,221,219,132,2454,2
3102,95,11,240,27,4371,238,223,114,3271,1
3121,243,7,234,48,5641,207,246,176,2518,2
3236,63,5,553,88,5863,225,229,139,2445,2
3072,53,7,108,8,5289,224,224,134,2675,1
3056,0,3,247,11,3327,215,234,156,1513,2
3018,15,5,300,7,2762,216,230,152,1233,2
3058,13,4,60,1,3539,215,231,152,1634,2
3091,59,13,182,16,4362,230,211,112,3300,1
3291,27,10,691,30,3777,216,219,138,3844,1
3087,52,17,85,20,5280,226,202,103,2763,1
3033,45,7,175,25,2519,222,225,138,1057,1
2827,330,18,404,86,531,174,215,180,2321,2
3074,53,11,67,5,5318,227,215,121,2771,1
3157,79,8,212,2,5162,231,225,126,2791,2
3018,33,7,134,10,2263,219,226,143,1031,1
2962,100,18,242,74,1917,246,213,89,1140,2
3155,359,12,390,46,4837,202,219,153,3022,1
3123,42,13,323,59,5042,222,212,123,2912,1
3094,352,5,134,2,4593,211,231,158,3187,1
2861,0,4,0,0,1544,213,232,156,1337,1
3122,52,11,300,57,5064,226,217,124,2943,1
3041,63,4,283,33,2555,224,231,143,908,1
2877,342,13,450,131,618,193,220,166,2285,2
3145,42,18,384,80,4983,220,197,106,3022,1
3095,13,8,95,8,3684,212,223,148,1498,1
2895,30,10,30,0,1838,217,217,135,1041,1
3121,288,8,127,0,4585,197,239,182,3304,1
3140,265,14,283,39,5708,183,245,201,2902,2
2868,72,20,30,15,1087,238,196,80,1758,1
2920,355,10,210,92,937,204,222,157,1967,2
3116,45,9,153,32,5220,223,220,132,3066,1
2807,62,22,485,119,497,233,189,79,2460,2
3170,310,4,108,4,5042,209,237,166,2685,1
3156,88,6,450,22,4367,229,230,135,2021,2
2938,1,11,30,3,2120,204,219,152,774,1
2916,27,8,371,99,872,217,223,142,2078,2
3126,34,16,85,11,4354,216,203,118,3524,1
3212,258,21,277,73,4723,167,247,216,3329,1
3101,322,3,0,0,5428,212,236,162,3089,2
2960,303,20,256,52,1857,162,227,204,966,2
3206,106,6,170,15,5590,231,232,135,3154,2
3112,253,10,108,4,5532,198,247,187,3152,2
3154,54,15,361,67,5023,228,207,109,3302,1
3111,261,9,95,3,5521,199,245,185,3182,2
3212,135,8,218,21,5689,233,237,135,3196,2
3178,93,13,551,42,4577,240,220,108,2154,2
3161,315,12,90,22,4508,189,230,181,3556,1
3108,56,5,30,2,5387,223,229,141,3260,2
3155,111,7,395,21,4447,233,232,131,1995,2
3191,81,5,457,15,4686,226,231,140,2224,2
2915,146,15,42,10,1528,239,237,123,1376,2
3212,198,6,459,21,5955,218,245,163,3132,2
3209,74,20,306,82,4092,239,198,81,3629,1
3146,291,10,30,-6,4362,192,239,186,3477,1
3183,99,5,90,4,5472,228,233,140,2982,2
2917,301,10,30,1,1634,193,236,183,1318,1
3195,230,7,466,75,6006,209,247,175,3032,2
3088,124,17,182,39,3424,246,226,102,800,1
3178,263,9,272,58,5807,197,245,187,2941,2
3131,169,5,162,-5,4073,224,242,153,1478,1
2987,352,13,228,14,2554,197,218,158,268,1
2946,18,16,42,10,1776,206,205,133,1236,1
3173,90,11,270,2,4838,237,222,114,2251,1
3148,146,5,150,12,4583,227,239,146,1981,1
3081,154,11,212,25,3556,234,241,137,872,1
2891,48,17,268,-36,659,224,201,105,2155,2
3122,158,8,67,2,4200,229,242,146,1560,1
3140,255,14,162,23,5678,187,248,199,2794,2
3140,135,5,67,4,4547,228,238,144,1920,1
2963,32,9,0,0,1762,218,221,138,1350,2
3202,48,22,153,32,4161,222,187,89,3263,1
3146,130,4,134,5,4726,226,237,145,2100,1
3037,48,19,430,-8,3005,224,196,99,190,1
2990,284,12,180,46,1936,185,240,194,1172,1
2958,55,4,247,-1,1234,222,231,145,2012,2
2938,62,5,162,10,972,224,230,142,2313,2
3212,71,14,402,97,5094,235,213,107,2642,2
3106,83,6,180,-8,4254,228,230,137,1519,1
3067,320,4,212,11,3406,209,236,165,591,1
2960,59,4,90,0,1230,223,231,143,2084,2
2890,68,17,331,-37,540,235,204,95,1884,2
3187,63,7,258,69,5261,226,226,134,2571,2
3239,180,3,566,60,4673,220,241,156,2726,1
3192,102,7,319,73,5206,232,231,132,2519,2
3151,266,15,127,16,5664,181,245,203,2460,2
3211,115,4,362,30,5685,227,236,144,2543,1
3080,0,9,150,3,3751,208,224,154,942,1
3009,131,10,67,8,2718,237,235,128,573,1
3197,247,5,324,47,5873,209,244,173,2382,1
3181,309,6,67,6,5204,203,236,172,2496,1
3110,81,6,300,6,4360,228,230,136,1587,1
3094,4,4,0,0,4030,215,232,155,1226,1
3031,253,6,323,59,2297,207,244,175,1127,2
2830,72,15,210,45,277,236,210,102,1561,2
3245,45,3,564,66,4387,220,233,150,2650,1
2930,79,7,90,1,997,230,227,130,2280,2
3046,144,13,210,2,3200,238,237,127,573,2
2850,113,14,108,13,400,244,224,107,1651,2
3193,97,10,319,19,5153,237,225,119,2358,1
3036,149,11,150,-7,3238,235,239,134,601,2
2957,123,10,150,-8,1337,237,233,126,2135,2
3252,49,5,589,8,4283,222,229,143,2554,1
3229,61,2,454,19,4709,221,234,149,2324,1
2993,286,14,30,10,2699,179,239,199,895,1
3173,57,7,457,78,4964,225,226,136,2110,1
3188,67,8,170,6,5121,228,224,129,2118,1
3178,49,5,474,83,5004,222,229,143,2132,1
3175,48,6,446,80,4978,223,227,140,2103,1
3105,140,8,30,3,4555,233,238,136,1641,1
3219,324,6,366,38,5803,205,233,168,2184,2
3219,352,8,319,38,5748,206,226,158,2206,1
3206,261,5,446,35,5980,209,242,172,2098,2
3164,88,19,361,102,3878,245,205,82,849,2
2933,58,4,0,0,1138,223,230,143,2353,1
3199,108,3,342,16,5367,225,236,146,2363,1
3218,61,12,313,35,5649,230,215,117,2187,1
3207,72,3,301,24,5541,223,233,146,2244,1
3081,184,11,175,23,3720,223,247,157,618,2
3042,56,10,42,-2,3443,227,218,124,408,1
3216,58,9,335,33,5635,227,222,129,2174,1
3049,293,5,306,62,2471,205,239,173,1025,1
3185,32,3,0,0,5165,219,232,150,1919,1
3018,106,9,150,3,2979,235,229,125,558,1
3025,307,9,90,14,3250,194,235,180,350,1
3047,78,15,170,0,3480,238,211,99,277,1
3040,277,10,218,48,2607,192,242,189,882,1
2953,60,7,134,-8,1366,225,226,135,2147,2
3196,336,9,67,7,5142,199,227,167,1766,1
3062,329,1,0,0,3830,215,237,159,485,2
2927,51,16,258,34,741,226,205,108,1900,2
2914,29,8,335,37,564,217,222,140,1708,2
3019,312,6,0,0,2962,203,235,172,524,1
3199,268,6,216,13,5918,204,243,178,1736,2
3204,101,1,60,2,4905,221,237,152,1698,1
3091,90,13,192,31,2315,240,219,107,1201,2
3170,284,4,175,8,4488,209,240,169,1170,1
3024,331,6,30,3,3194,206,233,165,300,1
2940,3,16,443,47,738,197,208,146,1872,2
3037,10,4,60,8,1889,215,231,153,1680,1
2974,6,10,216,49,1047,208,222,150,2192,1
3213,97,4,120,18,4659,226,234,143,1637,1
3097,92,15,210,33,3944,242,215,98,459,2
3080,343,14,268,57,2789,190,218,165,755,1
3227,328,3,247,6,5805,212,236,162,1800,1
3242,315,17,153,47,5015,173,224,190,1448,2
3213,39,6,319,-7,5536,221,226,141,1820,1
3095,138,13,268,47,3987,240,235,122,503,2
3038,90,9,108,3,3676,233,227,125,234,1
3040,310,12,108,18,3302,186,231,185,300,1
2847,50,27,323,199,335,220,172,70,1482,2
3215,28,23,175,35,5523,204,183,105,1366,2
3221,219,3,256,25,6006,216,243,164,1622,1
3255,285,16,190,60,4992,175,239,203,1361,2
3076,34,10,134,-6,2218,219,218,134,1430,1
3043,324,14,108,35,1691,184,224,179,2028,1
3241,31,23,228,52,5561,207,183,102,1289,2
3217,244,6,218,-3,6025,208,245,175,1566,1
2899,35,18,430,240,443,215,198,113,1602,2
3290,24,16,182,20,3842,210,205,128,1940,1
3305,205,7,430,110,5167,216,246,166,1206,2
3213,235,8,210,-7,6056,207,247,178,1518,1
3074,331,12,162,11,3302,192,225,172,469,1
3084,88,12,242,-1,2214,238,220,110,1513,1
2914,30,14,390,-30,470,215,208,126,1640,2
3276,354,10,42,6,4055,204,223,157,1719,1
3077,76,9,90,18,2014,232,223,124,1754,1
3331,358,15,361,61,3635,196,211,152,2014,1
3072,329,17,60,13,1905,178,218,179,1914,1
3062,101,4,60,2,4136,226,234,144,722,1
3044,2,7,30,3,3681,211,227,154,484,1
3047,85,15,573,58,1433,240,213,99,2483,2
3260,256,8,306,34,5626,202,245,182,1471,1
3266,65,13,120,40,4507,232,212,110,1242,1
3056,37,5,90,0,3795,220,229,145,589,1
3101,303,14,277,1,3399,181,233,192,631,2
3057,85,16,592,56,1482,241,211,96,2467,2
2950,37,5,180,5,591,220,229,146,1803,2
3237,152,14,541,146,5386,237,239,130,1503,1
2991,83,8,170,32,859,231,227,128,2060,2
2802,59,28,85,-6,228,228,171,58,1600,2
3133,20,29,212,69,4042,185,165,102,805,1
3139,34,3,324,9,2509,219,232,149,1504,1
